name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bergen, norway",1/1/16,8.6,0.6,4.6,4.5,-0.3,1.8,0.9,77.78,26.68,,45.83,,,1,86.4,50.3,149.7,1017.5,10.2,16.1,,,0,,2016-01-01T09:44:54,2016-01-01T15:39:17,0.72,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/2/16,5.1,0.2,1.9,1.9,-4.3,-0.5,-4.9,65.05,0,,0,,,4,46.8,32.3,150.1,1021.9,19.2,26.3,,,0,,2016-01-02T09:44:23,2016-01-02T15:40:45,0.77,Clear,Clear conditions throughout the day.,wind,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/3/16,1.5,-4.9,-1.4,-2.9,-8.1,-5.4,-12.6,44.2,0,,0,,,3,57.6,25.1,113.8,1016,0.5,26.9,,,0,,2016-01-03T09:43:47,2016-01-03T15:42:18,0.81,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/4/16,-3.2,-6.2,-5.2,-3.2,-9.6,-6.6,-10.4,67.09,0,,0,,,3,18,7.2,151.7,1004.9,5.9,25,,,0,,2016-01-04T09:43:06,2016-01-04T15:43:56,0.86,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/5/16,-3.5,-7.1,-5.8,-3.5,-9.8,-6.3,-10.2,71.14,0,,0,,,3,10.8,8.2,141.5,1007.2,1.7,20.3,,,0,,2016-01-05T09:42:20,2016-01-05T15:45:38,0.9,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/6/16,-2.9,-7.2,-5.7,-6,-10.9,-7.7,-9.8,72.91,0,,0,,,3,18,14.4,147,1011.2,5.5,20.1,,,0,,2016-01-06T09:41:28,2016-01-06T15:47:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/7/16,-4.1,-7.9,-6.3,-4.1,-11.6,-6.9,-10.7,71.33,0.2,,4.17,,,,14.4,7.2,151.4,1005.2,0.5,31.6,,,0,,2016-01-07T09:40:32,2016-01-07T15:49:14,0.97,Snow,Clear conditions throughout the day with morning rain.,snow,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/8/16,-5.3,-7.6,-6.8,-5.3,-11,-7.2,-11.1,71.51,0,,0,,,,14.4,7.2,143,1001.2,3.8,15.9,,,0,,2016-01-08T09:39:31,2016-01-08T15:51:08,0.99,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/9/16,-0.7,-7.8,-5,-0.7,-13,-6.4,-9.8,69.67,0,,0,,,,14.4,14.3,165.6,1000.9,0.2,21,,,0,,2016-01-09T09:38:25,2016-01-09T15:53:05,1,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/10/16,5.3,-1.2,2.8,1.1,-4.7,-1.5,-7,49.07,0.2,,12.5,,,,72,43.1,121.3,988.8,0.4,10.3,,,0,,2016-01-10T09:37:15,2016-01-10T15:55:07,0,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
